zip,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
50677,12131,11954,11897,11936,11925,12092,12078,12156,12327,12526
50680,1095,1083,1158,1258,1312,1354,1357,1258,1185,1090
50681,457,526,490,552,508,437,397,439,405,440
50682,1572,1775,1693,1758,1636,1679,1745,1772,1837,1897
50701,30324,29924,29410,29075,29343,29913,30231,30829,31102,30817
50702,19970,19680,19724,20036,20328,20199,20210,19568,19300,19446
50703,19863,19896,20153,20380,19986,19633,19200,19132,18978,19306
50707,8509,8551,8570,8489,8580,8512,8648,8675,8741,8329
50801,9590,9276,9514,9468,9544,9598,9612,9551,9417,9383
50830,1743,1780,1852,1879,1814,1771,1749,1812,1799,1760
50833,2305,2353,2376,2358,2182,2194,2259,2278,2337,2294
50835,92,84,122,131,134,119,117,83,88,65
50836,457,347,375,388,401,432,337,293,250,257
50837,376,306,276,272,292,262,254,346,341,341
50839,34,17,24,21,21,27,37,32,45,46
50840,560,562,553,607,610,565,561,570,512,568
50841,2824,3037,2854,2851,2785,2682,2659,2675,2549,2538
50842,105,62,69,86,85,91,100,101,94,84
50843,596,593,587,646,651,652,658,526,468,442
50845,811,948,936,902,847,872,842,888,861,849
50846,1123,1082,1143,1133,1155,1020,1054,993,924,959
50847,87,46,68,60,43,82,100,93,112,82
50848,378,271,305,366,404,441,416,375,333,291
50849,2740,2731,2678,2732,2616,2629,2556,2430,2423,2488
50851,2087,1861,1898,1812,1929,1979,1987,1929,2097,2037
50853,702,731,728,756,729,688,681,741,673,682
50854,2303,2199,2075,2027,2053,2260,2427,2541,2587,2666
50857,272,268,202,239,281,243,215,219,243,189
50858,796,731,685,700,718,687,726,767,756,732
50859,584,579,645,693,664,685,660,583,577,643
50860,474,507,652,675,691,501,392,240,251,158
50861,274,369,293,324,314,329,249,212,272,239
50862,148,162,155,180,195,134,167,213,206,202
50863,293,323,276,275,321,318,308,300,240,187
50864,2057,2368,2102,1990,1983,1914,1950,2017,2026,1900
51001,2432,2348,2467,2367,2408,2385,2397,2284,2329,2330
51002,2741,2728,2579,2678,2689,2813,2877,2921,2876,2778
51003,1700,1734,1585,1649,1616,1712,1746,1761,1737,1713
51004,1033,1253,1360,1294,1320,1315,1114,979,989,963
51005,1491,1603,1593,1582,1499,1457,1365,1428,1345,1321
51006,1075,1146,1192,1127,1195,1012,1012,1018,1008,1025
51007,730,687,699,705,730,709,599,553,529,508
51008,151,76,94,110,98,93,105,96,134,157
51009,164,284,309,281,304,202,187,164,154,246
51010,456,333,313,220,267,371,365,328,389,367
51011,79,61,44,59,68,69,82,74,81,61
51012,6642,6568,6387,6316,6326,6342,6335,6355,6386,6317
51014,528,467,517,494,448,498,490,443,463,405
51016,1378,1572,1445,1392,1267,1215,1290,1334,1247,1339
51018,404,333,317,400,384,387,424,376,255,386
51019,773,876,819,762,785,844,868,864,926,959
51020,658,707,761,723,671,691,682,613,627,705
51022,789,880,892,756,748,802,794,790,674,649
51023,3216,3166,3167,3116,3183,3119,3157,3050,3233,3268
51024,2070,1815,1955,1942,1878,1885,1907,1774,1778,1874
51025,1989,1869,1867,1791,1805,1933,2008,1987,2018,1924
51026,862,706,730,745,887,850,825,788,719,723
51027,1260,1491,1342,1032,1050,1060,1144,1171,1352,1112
51028,2065,2229,2116,2136,2172,2182,2069,2186,2337,2327
51029,251,269,331,429,360,340,356,302,268,265
51030,1737,1810,1758,1778,1658,1585,1537,1681,1670,1807
51031,12336,11954,12070,12023,12114,12106,12130,12173,12152,12026
51033,428,480,509,506,360,381,326,254,374,390
51034,1820,1763,1756,1859,1815,1943,1852,1783,1760,1757
51035,1685,1683,1717,1647,1765,1602,1381,1315,1592,1579
51036,726,664,628,678,594,661,755,879,1018,1053
51037,322,273,323,328,355,383,520,481,423,385
51038,1535,1725,1658,1761,1695,1708,1577,1658,1684,1729
51039,2475,2389,2528,2477,2421,2411,2528,2556,2521,2635
51040,3712,4023,3998,3763,3576,3557,3531,3506,3543,3500
51041,6976,7033,7369,7356,7519,7579,7593,7414,7149,7180
51044,253,229,210,214,179,208,203,227,232,258
51046,1660,1704,1737,1364,1644,1649,1690,1657,1796,1510
51047,646,975,802,762,698,684,645,703,697,697
51048,554,640,647,654,619,616,634,609,608,639
51049,506,485,500,476,467,507,505,463,495,601
51050,2631,2821,2765,2882,2752,2627,2604,2643,2645,2720
51051,90,119,119,102,103,71,119,112,86,76
51052,1027,894,790,797,908,829,837,828,829,764
51053,1161,1239,1296,1145,1274,1129,1094,947,1015,1046
51054,5110,4843,4881,4979,5183,5440,5428,5542,5633,5425
51055,1319,1179,1172,1396,1364,1455,1578,1665,1608,1618
51056,478,465,473,499,464,413,411,321,385,460
51058,1007,1077,1077,1199,1091,1062,903,911,826,819
51060,615,579,552,592,591,566,575,581,598,503
51061,510,489,473,630,698,653,726,697,437,458
51062,526,699,536,532,636,563,552,523,432,299
51063,1100,1088,1100,1253,1302,1227,1220,1198,1171,1066
51101,809,828,767,716,702,790,826,868,814,816
51103,17453,17497,17831,17490,17592,17680,17688,17547,17356,16938
51104,22104,22112,21878,22509,23222,22801,22223,22549,22924,22981
51105,10216,8920,9509,9463,9465,9585,10333,9652,9820,10531
51106,26544,26825,26107,25854,26127,26316,26012,26893,26707,26474
51108,5566,5962,6401,6376,5582,5714,5931,5700,5367,5084
51109,3098,3111,3066,3122,2925,3073,3107,3027,2989,3166
51111,94,292,228,209,269,139,168,147,235,122
51201,6193,6059,6069,6232,6156,6036,6020,5948,5972,5845
51230,462,595,588,581,512,493,468,260,331,294
51231,282,160,256,284,362,433,398,382,369,386
51232,875,1036,993,910,761,772,663,666,718,748
51234,1268,1079,1142,1106,1167,1085,1171,1239,1329,1288
51235,1079,1006,1007,995,1038,1115,1235,1355,1336,1374
51237,1703,1560,1598,1597,1635,1665,1563,1659,1652,1753
51238,1184,1156,1284,1295,1273,1156,1132,1037,1168,1220
51239,3123,3250,3081,3318,3364,3291,3244,3162,2982,3168
51240,1746,1696,1672,1739,1755,1944,2180,2337,2273,2103
51241,1737,1680,1727,1846,1771,1755,1658,1716,1830,1835
51242,212,225,230,248,206,226,224,241,217,208
51243,807,853,748,772,825,967,973,891,826,702
51244,79,61,60,84,91,77,67,70,78,103
51245,1359,1595,1492,1517,1389,1237,1239,1240,1296,1216
51246,3844,3853,3918,3801,3752,3533,3385,3316,3385,3649
51247,4870,4380,4721,4954,5171,5189,5223,5182,5044,4834
51248,1857,1478,1495,1499,1576,1691,1782,1878,1930,2030
51249,3593,3514,3440,3455,3371,3195,3297,3269,3217,3164
51250,8249,8450,8425,8472,8332,8501,8391,8532,8565,8826
51301,12691,12490,12867,12879,12905,12897,12778,12497,12401,12232
51331,1140,968,1007,1007,1111,1128,1023,1090,1175,1022
51333,522,541,477,470,395,419,497,489,531,469
51334,7661,7556,7513,7360,7334,7273,7197,7000,7014,6873
51338,1000,1003,895,901,913,947,974,1024,939,986
51341,49,71,74,72,68,56,35,34,25,30
51342,1249,1423,1232,1165,1112,1078,1200,1219,1318,1399
51343,238,223,189,169,222,296,333,327,403,372
51345,403,453,417,380,401,455,419,454,432,426
51346,2451,2389,2248,2269,2148,2299,2352,2310,2184,2302
51347,1431,1495,1515,1359,1336,1398,1443,1432,1525,1517
51350,411,454,486,566,637,622,621,729,701,568
51351,4365,4365,4392,4521,4468,4518,4581,4562,4398,4509
51354,1096,1088,1122,1056,1109,1087,1028,928,969,1049
51355,874,696,693,766,929,850,843,931,912,845
51357,728,807,795,801,797,593,589,627,543,559
51358,1310,1298,1354,1284,1150,1220,1103,1125,1247,1358
51360,8031,8592,8581,8593,8365,8341,8346,8133,8174,8312
51363,130,188,162,138,155,184,168,198,226,221
51364,690,620,577,579,668,663,653,743,723,784
51365,453,464,419,436,451,376,382,391,338,416
51366,379,462,398,367,355,372,343,377,294,361
51401,12373,12153,12166,12086,12145,12096,11900,11971,11965,12164
51430,761,683,742,812,816,804,849,843,824,827
51431,394,338,366,385,449,464,441,439,432,426
51433,676,612,563,582,503,482,520,450,548,475
51436,904,1087,957,956,830,721,790,756,907,844
51439,1047,1021,1087,1149,1242,1198,1095,1109,1013,1064
51440,400,404,361,366,367,365,372,353,327,322
51441,353,320,381,340,436,465,448,393,471,377
51442,9838,9591,9614,9596,9747,9726,9908,9922,9793,9633
51443,1798,1772,1813,1836,1899,1865,1905,1802,1628,1555
51444,246,116,166,237,231,262,243,274,289,281
51445,2867,2946,2830,2900,2799,2847,2786,2788,2781,2693
51446,511,609,505,517,585,524,513,586,561,563
51447,228,167,175,150,162,171,187,230,222,277
51448,611,641,662,653,592,484,484,462,477,514
51449,2128,2008,1926,2000,2090,2086,2126,2155,2160,2093
51450,1583,1766,1767,1775,1533,1523,1393,1436,1455,1486
51451,116,102,101,112,102,106,133,124,124,120
51453,695,657,696,801,693,709,751,651,712,627
51454,1346,1461,1534,1525,1345,1590,1616,1541,1470,1534
51455,2306,2586,2364,2358,2330,2302,2217,2419,2347,2296
51458,1467,1655,1623,1583,1588,1517,1476,1503,1416,1419
51459,75,112,130,91,79,74,72,66,64,59
51461,1165,1215,1144,1158,1159,1092,1026,1064,1134,1060
51462,1013,1066,1003,1109,1007,968,1005,1044,1073,1058
51463,552,587,639,649,669,662,657,500,526,462
51465,733,749,789,751,666,764,766,812,855,895
51466,1092,953,923,945,914,913,1096,1050,1024,1095
51467,615,719,668,624,670,681,661,640,680,614
51501,35406,35076,35173,35025,34847,34701,34774,35110,35356,35426
51503,36376,36460,36673,36878,37381,37698,37603,37194,37062,36914
51510,3785,3720,3743,3763,3771,3771,3765,3781,3792,3796
51520,233,286,230,248,244,284,183,196,204,203
51521,2036,1895,1831,1807,1856,1815,1882,1956,1895,1784
51523,357,285,302,359,355,367,375,375,375,380
51525,1184,1096,1042,1089,1114,1116,1209,1147,1120,1115
51526,1753,1736,1861,1561,1315,1473,1406,1532,1782,1673
51527,530,512,498,438,493,429,454,506,496,480
51528,931,946,788,846,788,749,750,746,762,741
51529,1671,1805,1990,1944,1827,1948,1833,1721,1697,1884
51530,854,1050,1162,1198,1216,1042,837,786,621,651
51531,914,858,828,825,823,727,710,694,656,762
51532,622,573,657,689,644,671,779,716,726,733
51533,895,975,930,1014,1026,894,909,886,838,990
51534,9236,9219,9319,9495,9464,9464,9430,9218,9228,9470
51535,1923,1714,1616,1689,1901,1745,1910,2087,1861,1840
51536,448,399,387,433,415,344,399,400,378,337
51537,6703,6503,6746,6598,6558,6764,6658,6389,6775,6716
51540,449,526,528,525,489,425,444,375,388,380
51541,363,372,322,332,319,354,285,332,364,566
51542,1011,1066,972,1071,1003,936,1109,1087,1146,1182
51543,445,401,423,449,453,473,543,531,466,420
51544,721,941,1018,984,870,887,827,695,698,627
51545,378,470,425,328,338,294,301,315,324,300
51546,2915,2808,2778,2649,2742,2744,2774,2854,2787,2830
51548,433,359,311,367,343,337,365,383,441,515
51549,465,377,364,408,396,419,401,482,532,576
51550,181,206,173,144,148,157,151,138,149,158
51551,1828,1831,1758,1652,1741,1767,1642,1819,1744,1610
51552,301,231,223,319,281,299,245,294,279,265
51553,1013,1115,1167,1256,1232,1042,1074,971,1089,1116
51554,187,167,204,195,157,140,130,178,174,239
51555,5245,5225,5209,5425,5224,5154,5113,4880,4885,4877
51556,437,520,484,512,426,416,430,428,421,465
51557,873,1074,925,820,723,747,803,737,797,853
51558,560,553,665,567,609,471,430,372,374,436
51559,1788,1722,1774,1660,1647,1739,1642,1744,1702,1765
51560,2099,2137,2121,2159,2371,2379,2307,2315,2132,2049
51561,1455,1454,1276,1151,1212,1224,1288,1502,1517,1184
51562,449,562,414,382,349,389,435,473,434,481
51563,779,535,576,578,622,611,632,658,684,697
51564,501,486,437,457,445,416,399,411,433,388
51565,501,583,513,545,558,505,514,527,448,403
51566,7035,6938,6961,6897,6831,6728,6497,6511,6514,6380
51570,1039,961,838,768,841,884,998,1057,972,948
51571,649,687,765,763,571,550,611,529,543,610
51572,398,387,328,420,420,404,437,508,469,474
51573,1093,1076,1121,1147,1160,1193,1175,1088,1070,1096
51575,1616,1463,1570,1640,1722,1726,1670,1447,1477,1521
51576,2110,1936,1987,1937,2187,2029,1984,2129,2079,1928
51577,1184,1441,1308,1316,1247,1186,1210,1087,1084,1138
51578,79,53,79,87,97,93,101,58,52,67
51579,2340,2284,2356,2499,2508,2429,2395,2407,2332,2217
51601,6025,6003,6007,5980,5833,5815,5938,5766,5664,5684
51630,173,174,152,172,213,231,200,237,237,201
51631,306,250,266,270,260,279,266,265,257,290
51632,7297,7031,7145,7062,7019,7103,7168,7051,7012,7006
51636,405,513,451,515,457,462,437,437,393,447
51637,214,278,250,228,212,221,194,230,224,246
51638,1299,1434,1369,1367,1476,1415,1301,1273,1318,1154
51639,795,1059,981,942,850,748,719,711,686,733
51640,1748,1643,1687,1616,1562,1556,1552,1512,1495,1569
51645,262,240,253,257,303,303,296,285,330,238
51646,763,949,867,809,721,672,656,714,716,860
51647,141,211,197,156,95,92,92,92,131,166
51648,255,217,148,112,137,155,210,198,249,244
51649,328,330,337,285,296,291,277,274,294,343
51650,370,367,380,430,421,421,355,352,352,284
51652,1783,1626,1621,1689,1639,1664,1573,1626,1631,1636
51653,1379,1508,1597,1525,1518,1539,1585,1553,1562,1561
51654,526,546,446,479,532,502,470,507,432,355
51656,71,85,74,74,100,78,59,60,52,37
52001,43173,43698,43560,43799,43674,43787,43821,43525,43502,43328
52002,14559,14201,14569,14869,15519,15621,15877,16452,16729,17170
52003,13436,13578,13560,13377,13240,13297,13450,13497,13555,13453
52030,434,371,430,409,399,441,519,463,451,456
52031,5120,5712,5490,5508,5444,5200,5368,5244,5111,5102
52032,1456,1238,1445,1397,1476,1541,1430,1405,1614,1510
52033,3202,3176,2950,3069,3276,3087,2961,3077,3172,3199
52035,1010,908,996,986,1137,1145,1190,1121,1006,892
52037,1223,1351,1309,1310,1250,1150,1118,1090,1070,993
52038,491,459,456,449,427,564,586,562,653,636
52039,1158,878,808,904,1094,1073,1115,1073,935,850
52040,5526,5387,5535,5688,5727,5836,5749,5606,5718,5776
52041,1608,1682,1518,1481,1528,1798,1683,1890,1839,1778
52042,1999,1823,1791,1832,1718,1468,1515,1526,1606,1561
52043,2321,2338,2275,2269,2236,2146,2209,2204,2158,2269
52044,153,288,301,204,156,120,136,119,126,141
52045,2589,2486,2537,2604,2549,2611,2599,2420,2478,2499
52046,2127,2326,2385,2241,2170,2352,2149,2410,2586,2402
52047,567,595,537,464,454,497,603,645,700,755
52048,333,219,249,417,405,432,415,484,387,402
52049,1270,1414,1394,1309,1299,1430,1492,1496,1470,1357
52050,515,609,613,725,767,742,712,635,479,449
52052,3136,2888,3003,2849,2935,2968,3099,2880,3081,3068
52053,1163,985,886,983,1053,1051,1033,1046,1132,982
52054,940,803,830,882,866,910,821,920,908,848
52057,8222,8073,7973,7961,7694,7549,7555,7694,7670,7826
52060,8658,8703,8622,8555,8534,8469,8459,8467,8402,8403
52064,847,821,824,858,885,983,947,936,943,924
52065,1130,1055,1071,1139,1149,1108,1097,1050,1020,1111
52066,80,120,72,80,79,57,70,72,60,53
52068,3924,3926,4011,4141,4195,4340,4403,4454,4385,4650
52069,1609,1633,1624,1589,1555,1620,1637,1568,1495,1476
52070,1128,1039,1013,953,931,935,890,769,903,1008
52072,381,385,301,294,225,241,221,306,262,309
52073,1414,1263,1538,1341,1260,1289,1285,1343,1346,1378
52074,310,318,364,417,409,377,395,359,380,394
52076,2295,2301,2479,2700,2462,2470,2331,2428,2246,2302
52077,398,403,412,456,440,415,424,354,342,353
52078,914,1025,1047,884,843,921,856,677,647,715
52079,782,753,657,835,854,808,865,994,870,729
52101,13864,13938,13816,13845,13803,13910,13745,13467,13580,13531
52132,1938,1849,1822,1939,1888,1798,1774,1897,1837,1830
52133,558,558,575,625,592,615,604,642,612,778
52134,285,350,403,448,376,358,368,376,344,315
52135,864,865,975,787,942,798,731,707,693,667
52136,5967,5836,5784,5937,6056,5905,5931,5886,5823,5722
52140,532,663,518,449,526,585,558,603,666,597
52141,1435,1427,1456,1390,1514,1614,1582,1555,1372,1196
52142,1871,1765,1695,1662,1662,1640,1746,1668,1763,1743
52144,1261,1127,1265,1300,1291,1403,1508,1393,1334,1167
52146,1039,992,958,1065,1007,1037,975,927,896,877
52147,1050,1028,1001,1109,1262,1245,1154,1205,1102,1061
52151,2138,2064,1977,1889,1919,1953,1796,1744,1709,1849
52154,995,727,754,817,831,810,796,862,843,842
52155,1323,1125,1094,1076,1123,1128,1205,1232,1473,1340
52156,659,776,782,802,740,723,686,644,591,517
52157,1828,1880,1790,1733,1863,1792,1656,1814,1787,1692
52158,314,289,275,259,264,262,257,234,238,257
52159,2330,2596,2584,2583,2527,2448,2288,2253,2252,2295
52160,867,742,910,1075,1123,1239,1207,1028,918,860
52161,1505,1584,1569,1617,1473,1550,1536,1589,1416,1317
52162,3285,3369,3419,3378,3354,3284,3375,3529,3551,3669
52163,276,285,306,264,239,270,244,260,308,363
52164,212,169,169,158,201,249,252,265,346,335
52165,1004,897,926,810,853,772,753,693,654,654
52166,104,77,83,109,105,126,125,115,107,118
52168,188,159,158,179,192,254,255,266,244,254
52169,432,487,509,476,495,433,382,368,332,315
52170,599,623,659,551,523,530,533,470,549,509
52171,1048,1002,1027,997,943,960,984,886,879,953
52172,6303,6351,6273,5949,5874,5607,5774,5901,5985,6128
52175,3492,3657,3718,3889,3745,3679,3582,3604,3522,3535
52201,1267,1113,1178,1194,1329,1384,1306,1484,1503,1464
52202,1152,993,1006,1003,949,1027,1011,986,1028,1056
52203,1932,1941,1957,1926,1957,1875,1733,1957,2036,2214
52205,8682,8884,8595,8683,8636,8712,8685,8902,8874,8855
52206,2303,2464,2383,2482,2424,2498,2298,2500,2514,2614
52207,383,356,433,304,413,427,449,417,436,472
52208,3153,3080,3051,3198,3084,2967,3098,3133,3033,3102
52209,1074,1022,1059,1281,1289,1264,1271,1213,1046,1100
52210,697,834,800,871,825,829,656,692,708,726
52211,2624,2873,2714,2735,2499,2483,2382,2371,2427,2628
52212,285,279,246,194,201,187,180,160,217,237
52213,4340,4217,4332,4437,4400,4139,4019,4074,4060,4021
52214,3090,3184,2981,3003,3355,3347,3642,3842,3590,3320
52215,843,856,832,749,706,727,650,692,795,737
52216,1428,1402,1430,1555,1334,1526,1536,1378,1192,1224
52217,590,555,512,447,530,432,523,546,614,572
52218,1788,1760,1921,1880,1864,1813,1855,1667,1800,2049
52219,178,207,186,180,199,156,184,171,193,176
52220,237,179,248,285,313,304,375,293,255,268
52221,221,184,196,171,202,229,218,240,232,245
52222,709,576,644,720,700,662,591,507,508,502
52223,1351,1574,1583,1592,1722,1608,1503,1318,1418,1017
52224,2016,2476,2411,2475,2127,2083,1852,1919,2055,1974
52225,447,322,335,305,314,311,318,315,261,290
52227,2461,2639,2556,2988,2987,3035,3025,3174,2997,3021
52228,2772,2547,2669,2756,3035,3079,3292,3324,3303,3194
52229,721,715,776,813,904,818,801,839,782,822
52231,328,283,253,299,254,254,232,189,199,214
52232,178,140,143,139,194,181,179,202,186,170
52233,6981,6998,7046,6974,7024,7079,7038,7131,7154,7139
52235,698,720,824,783,801,784,730,656,827,740
52236,592,688,619,744,692,669,771,809,779,723
52237,1522,1417,1405,1337,1306,1346,1482,1478,1677,1622
52240,32230,32113,32052,33544,33277,33679,33477,34288,34689,36402
52241,18911,18566,18931,19328,19709,20069,20107,20282,20681,20909
52242,1592,1767,1735,1688,1670,1700,1729,1654,1574,1474
52245,22573,22164,22786,22745,23391,24000,24606,24694,25157,25195
52246,21114,21300,21453,21360,22476,22374,22392,22901,23517,23032
52247,5645,5390,5273,5431,5618,5943,6129,5863,5546,5130
52248,1815,1913,1892,1951,1799,1858,1874,1939,1893,1823
52249,965,970,993,1084,1142,1085,1052,1005,913,939
52251,590,523,513,552,579,600,633,609,580,573
52253,3192,3016,2853,2761,2821,3030,2961,3258,3476,3362
52254,895,819,724,765,812,820,842,818,802,770
52255,1208,999,1009,1108,1107,1202,1338,1427,1560,1730
52257,210,142,158,178,206,270,273,279,241,225
52301,3873,3743,3936,3641,3615,3604,3904,3629,3546,3527
52302,36980,36517,37247,37903,38349,38691,39070,39751,40340,41179
52305,629,562,596,625,453,573,569,542,586,654
52306,1754,1964,1864,1944,1875,1787,1661,1733,1679,1601
52307,90,147,65,54,52,88,78,161,249,162
52308,132,170,138,148,161,179,133,165,143,135
52309,397,421,416,373,341,372,460,383,394,460
52310,6431,6249,6475,6592,6465,6445,6609,6509,6359,6343
52312,115,150,114,130,155,107,128,93,80,51
52313,397,387,355,389,384,433,352,353,296,313
52314,5865,5869,6163,6027,6042,6507,6401,6075,6123,6023
52315,1222,921,947,958,1158,1098,1208,1255,1215,1118
52316,1659,1655,1553,1563,1509,1668,1637,1808,1583,1650
52317,14775,13882,14688,15310,16204,16635,18435,19250,19769,20321
52318,1033,1188,1180,1158,858,870,802,839,845,859
52320,1203,1078,1215,1109,1107,1174,1166,1156,1251,1138
52321,404,618,531,522,580,548,523,435,426,358
52322,2436,2681,2549,2466,2357,2785,2718,2777,2752,2498
52323,867,1193,1221,1138,1141,1083,918,909,944,926
52324,1890,1689,1757,1956,1822,2068,1871,1860,2136,2112
52325,873,996,919,971,926,863,864,902,868,988
52326,547,487,487,461,447,500,473,488,565,567
52327,3012,3619,3841,3640,3430,3364,3221,3077,3039,3042
52328,2826,2619,2646,2713,2719,2906,2895,2801,2935,3059
52329,803,744,764,667,751,805,898,901,895,852
52330,900,750,871,888,883,871,841,767,656,798
52332,2006,1899,1910,1903,2056,2159,2210,2072,2064,2053
52333,6168,5883,6516,6763,6761,6476,6629,6604,6627,6808
52334,311,224,204,222,220,199,176,160,152,157
52335,709,594,595,591,553,560,644,644,707,730
52336,2363,2273,2317,2363,2437,2143,2154,2367,2350,2394
52337,845,959,1028,969,920,814,718,618,660,794
52338,3283,3067,3138,3073,3323,3445,3435,3588,3693,3489
52339,4504,4561,4560,4435,4438,4525,4422,4400,4213,4067
52340,2180,2301,2140,2183,1963,2399,2548,2877,3083,3236
52341,1093,1248,1338,1129,1229,1031,923,967,1071,1119
52342,3274,2992,2940,2880,2884,3107,3342,3251,3335,3436
52345,1468,1478,1437,1428,1455,1435,1472,1480,1477,1517
52346,1085,957,982,1112,1104,894,1210,1212,1390,1431
52347,1410,1336,1562,1515,1512,1659,1614,1452,1312,1259
52348,51,56,47,49,74,67,70,66,68,62
52349,7643,7746,7731,7350,7381,7433,7604,7451,7554,7551
52351,1455,1595,1673,1540,1607,1563,1410,1377,1455,1367
52352,2025,1929,1794,1668,1790,1679,1668,1747,1538,1568
52353,9173,8885,8858,8933,9014,8957,9551,9284,9424,9488
52354,379,322,326,327,338,390,345,336,360,365
52355,277,266,267,241,297,331,325,299,300,257
52356,2656,2961,2815,2912,2878,2638,2495,2636,2691,2573
52358,3733,3545,3622,3843,3810,3834,3638,3519,3525,3723
52359,279,313,284,254,252,346,281,213,253,265
52361,4527,4470,4446,4395,4617,4593,4478,4440,4616,4425
52362,1041,763,682,670,736,764,879,902,952,1127
52401,2017,2123,2021,2116,2125,2103,2122,2146,2168,2089
52402,40149,38974,39847,40175,40029,40902,41189,42068,41407,41531
52403,23673,22745,22487,22718,22848,23197,22961,22538,22968,23408
52404,37796,38800,38614,38222,38687,38431,38337,38796,39284,40279
52405,23621,24134,24420,24901,24704,24664,25420,25074,25474,24848
52411,6896,7275,7394,7151,7255,7094,7456,7646,8145,8033
52501,30220,29759,29729,29993,29846,29898,29655,29662,29650,29478
52530,1005,995,1068,1036,1016,913,907,1017,1132,1123
52531,5976,6072,5978,5948,6067,6007,6073,5984,5982,5880
52533,1215,1519,1474,1626,1465,1558,1644,1651,1367,1425
52534,284,132,184,205,209,266,272,288,368,421
52535,888,725,769,884,847,930,1034,1081,1063,1039
52536,967,834,818,896,835,1091,1068,1058,913,991
52537,7098,6650,6576,6430,6643,6904,7186,7281,7265,7316
52540,1420,1481,1441,1334,1376,1405,1271,1200,1281,1349
52542,435,250,340,380,438,516,541,445,402,354
52543,291,595,518,517,543,331,392,373,371,459
52544,7847,7502,7641,7657,7603,7546,7346,7235,7369,7309
52548,97,88,91,94,102,102,97,101,96,97
52549,762,574,556,564,573,567,791,846,901,965
52550,585,581,603,480,483,410,391,402,429,583
52551,688,630,625,605,543,496,426,444,481,402
52552,830,1083,1030,1231,1206,953,839,862,922,846
52553,1745,1595,1580,1708,1885,2031,1860,2063,1892,1889
52554,1373,1639,1683,1387,1453,1354,1277,1293,1346,1306
52555,344,424,388,343,306,316,357,362,382,368
52556,13247,12341,12679,12637,12851,13279,13433,13496,13653,13806
52557,85,86,78,77,72,86,82,70,64,66
52560,430,444,446,483,565,511,534,457,347,256
52561,962,927,968,882,913,973,989,929,944,965
52563,1583,1765,1760,1755,1670,1615,1548,1460,1429,1463
52565,2027,2082,2057,1987,2035,2006,1943,1833,1570,1752
52566,168,149,155,158,173,177,179,177,197,199
52567,615,614,639,628,688,707,782,749,760,803
52569,610,659,549,633,572,611,579,618,574,506
52570,954,1050,1034,1000,778,969,924,974,1104,1014
52571,1407,1489,1552,1537,1587,1580,1632,1594,1676,1482
52572,1132,1443,1287,1318,1212,1209,1179,1182,964,1112
52573,162,144,84,102,121,128,80,172,204,196
52574,826,910,816,776,846,836,762,817,728,744
52576,568,467,449,475,449,487,488,511,560,536
52577,15055,14956,14946,15091,15041,15020,15180,15335,15247,14896
52580,460,473,456,406,476,433,499,559,654,621
52581,305,426,492,532,476,347,330,277,322,355
52583,342,429,370,371,371,360,194,244,302,360
52584,438,606,701,492,458,446,484,425,622,690
52585,988,1002,944,963,926,980,975,1007,1018,984
52586,521,477,429,400,366,370,371,369,424,462
52588,134,88,131,97,88,30,29,0,34,35
52590,1246,1262,1239,1278,1404,1387,1234,1170,1243,1264
52591,3028,2903,3011,3099,3302,3177,3149,3204,2930,2972
52593,142,210,209,150,121,104,113,156,159,187
52594,399,444,442,451,359,359,384,298,299,251
52595,416,481,541,512,492,506,482,441,424,384
52601,29723,29642,29837,30090,29806,29590,29315,29175,28777,28735
52619,594,631,559,524,504,477,597,610,696,664
52620,938,880,814,849,892,838,799,891,897,931
52621,668,647,597,711,728,783,588,618,669,731
52623,1993,1954,1999,1966,2030,2057,2056,2103,2029,1798
52624,290,137,160,215,197,235,194,252,268,317
52625,2802,2916,2874,2678,2551,2541,2568,2658,2679,2786
52626,1346,1476,1499,1477,1636,1458,1591,1340,1236,1122
52627,13105,13770,13062,13414,13417,13139,13103,12810,12562,12398
52630,445,579,642,493,538,554,456,428,446,374
52632,13086,12675,12943,13194,13013,13040,13184,12800,12636,12577
52635,675,982,905,765,884,825,762,766,865,855
52637,2449,2781,2532,2359,2457,2274,2409,2541,2672,2558
52638,514,410,429,466,500,519,592,581,603,591
52639,2002,2090,2257,1939,2049,2000,1898,2056,2067,1888
52640,1447,1706,1681,1606,1600,1484,1511,1536,1422,1451
52641,12357,12129,12095,12114,12210,12234,11917,12008,12254,12247
52644,412,501,463,323,271,316,324,368,396,422
52645,3176,2809,2891,3109,3171,3091,3304,3245,3387,3455
52646,376,380,325,289,350,346,379,350,330,357
52647,229,242,226,232,247,200,197,168,210,200
52649,887,1034,1036,1030,847,805,933,935,858,897
52650,826,782,807,706,691,769,805,645,784,802
52651,646,833,797,820,934,660,695,771,803,650
52653,3570,3670,3588,3480,3502,3543,3413,3312,3343,3611
52654,1728,1780,1779,1866,1618,1693,1557,1765,1571,1669
52655,4219,4211,4314,4502,4595,4804,4606,4447,4209,4163
52656,2359,2183,2382,2292,2524,2542,2311,2374,2498,2385
52657,95,45,54,42,42,54,73,66,71,73
52658,1071,888,810,863,746,867,788,776,778,887
52659,1553,1826,1701,1523,1573,1487,1560,1443,1397,1434
